-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 10/04/2025 in LST
Location: latitude  22.4944   longitude 88.3037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2022,323,14.31,18.69,26.09,12.92,77.44,0.0,2.14
2022,324,13.79,19.93,27.1,13.83,78.48,0.0,2.0
2022,325,15.76,19.55,26.56,13.85,75.29,0.0,1.98
2022,326,15.16,19.05,26.56,13.04,76.75,0.0,1.71
2022,327,14.49,18.81,25.86,13.26,79.78,0.0,1.78
2022,328,14.41,18.34,26.27,12.24,74.53,0.0,1.74
2022,329,15.01,17.95,25.91,11.69,77.68,0.08,1.99
2022,330,14.97,18.42,26.21,11.96,77.13,0.0,1.66
2022,331,14.83,18.99,26.07,12.57,75.39,0.0,1.28
2022,332,14.77,19.62,26.26,13.71,80.06,0.0,1.36
2022,333,12.91,20.75,27.53,14.71,78.07,0.0,1.48
2022,334,14.2,20.94,27.33,16.07,78.14,0.0,1.86
2022,335,14.77,19.75,26.95,14.76,76.74,0.0,2.06
2022,336,13.72,18.28,25.97,12.75,73.71,0.0,1.82
2022,337,13.81,17.39,25.1,11.15,72.73,0.0,1.72
2022,338,14.04,17.65,25.41,11.59,75.9,0.0,1.82
2022,339,13.91,17.53,25.23,11.44,76.78,0.0,1.79
2022,340,13.75,17.22,24.79,11.53,78.84,0.0,2.0
2022,341,12.03,16.66,24.27,10.9,77.13,0.0,1.81
2022,342,11.63,16.62,24.39,10.52,75.44,0.0,1.91
2022,343,13.38,17.56,24.68,11.07,76.36,0.0,1.5
2022,344,11.23,18.53,25.95,12.34,72.9,0.0,1.66
2022,345,13.51,18.77,26.44,12.65,73.73,0.0,1.56
2022,346,12.35,19.22,26.71,12.62,70.91,0.0,1.32
2022,347,11.56,20.02,27.24,13.49,70.55,0.0,1.32
2022,348,13.09,19.47,26.9,13.68,71.19,0.0,1.75
2022,349,13.64,18.43,26.04,12.08,66.66,0.0,1.55
2022,350,15.12,17.26,25.26,10.66,66.65,0.0,1.83
2022,351,14.07,16.21,24.53,9.61,69.01,0.0,1.79
2022,352,10.47,16.26,24.21,10.05,76.01,0.0,1.77
2022,353,11.74,17.75,25.3,12.12,81.18,0.0,1.75
2022,354,11.4,17.72,25.43,11.81,75.56,0.0,1.5
2022,355,11.43,17.32,25.22,11.01,71.79,0.0,1.58
2022,356,10.21,17.15,23.64,11.52,72.34,0.0,1.47
2022,357,13.21,18.56,26.66,11.48,62.34,0.0,1.28
2022,358,13.6,19.54,26.97,11.94,62.79,0.0,1.07
2022,359,12.54,19.64,27.8,13.33,77.64,0.0,1.47
2022,360,13.2,21.06,28.12,15.84,76.37,0.0,1.46
2022,361,11.05,21.94,28.56,16.26,74.98,0.01,1.62
2022,362,8.28,19.82,26.18,14.85,71.8,0.0,1.83
2022,363,12.14,17.01,24.64,10.44,64.3,0.0,1.51
2022,364,11.87,17.01,24.46,10.48,59.75,0.0,1.35
2022,365,10.91,19.01,25.82,12.25,57.84,0.0,0.78
2023,1,8.26,18.4,25.85,12.22,72.31,0.02,1.15
2023,2,8.32,17.99,25.15,12.47,73.74,0.0,1.44
2023,3,9.02,16.9,24.64,11.05,70.1,0.0,1.77
2023,4,8.27,15.67,23.6,9.62,67.75,0.0,2.13
2023,5,11.46,15.51,23.7,9.58,69.21,0.0,2.43
2023,6,14.81,14.83,24.09,7.49,64.64,0.0,2.63
2023,7,13.83,14.73,23.72,7.29,66.05,0.0,2.48
2023,8,13.05,15.46,24.92,8.14,63.29,0.0,2.17
2023,9,14.5,16.38,25.99,8.87,63.24,0.0,2.02
2023,10,14.86,16.6,26.48,9.2,60.65,0.0,2.02
2023,11,14.04,16.0,24.98,8.92,60.69,0.0,1.92
2023,12,14.7,17.09,25.49,8.89,56.96,0.0,1.48
2023,13,11.49,19.29,26.71,13.66,64.24,0.0,1.22
2023,14,9.43,20.47,27.84,14.01,70.42,0.0,1.4
2023,15,9.14,20.02,27.39,13.71,67.0,0.0,1.49
2023,16,10.04,18.65,25.85,12.55,68.77,0.0,1.64
2023,17,8.73,18.49,25.72,11.83,67.99,0.0,1.43
2023,18,6.04,17.91,24.12,12.52,71.71,0.1,1.39
2023,19,7.68,17.74,25.44,11.67,66.17,0.0,1.76
2023,20,11.62,17.94,25.22,10.86,55.57,0.0,1.47
2023,21,11.81,19.82,27.32,11.17,55.59,0.0,1.28
2023,22,10.78,20.54,28.02,13.37,65.72,0.0,1.38
2023,23,10.12,21.13,28.83,13.71,64.68,0.0,1.72
2023,24,9.26,22.18,30.61,15.02,62.45,0.0,1.21
2023,25,10.6,22.42,29.76,15.07,61.35,0.0,1.21
2023,26,13.2,22.42,30.27,15.48,66.03,0.0,1.4
2023,27,14.41,22.43,30.09,16.06,63.53,0.0,1.98
2023,28,14.46,21.79,29.12,15.52,63.56,0.0,2.1
2023,29,16.14,20.95,29.27,13.95,50.36,0.0,2.1
2023,30,15.68,21.18,30.02,13.98,50.33,0.0,1.64
2023,31,10.96,20.79,29.38,13.35,47.31,0.0,2.22
2023,32,11.67,21.43,29.55,15.68,56.03,0.0,2.65
2023,33,18.15,19.19,28.58,11.12,46.01,0.0,2.46
2023,34,17.62,18.37,27.43,10.46,45.73,0.0,2.46
2023,35,16.22,19.1,28.32,10.12,46.65,0.0,1.95
2023,36,17.63,20.68,29.28,11.46,46.14,0.0,1.71
2023,37,17.5,21.24,30.05,12.66,49.86,0.0,1.72
2023,38,16.54,22.22,30.86,15.05,62.63,0.0,1.86
2023,39,16.36,22.83,31.3,16.02,59.2,0.0,2.06
2023,40,14.45,22.68,30.75,14.61,47.72,0.0,1.34
2023,41,16.73,21.93,30.11,13.54,46.13,0.0,1.5
2023,42,16.48,23.73,32.99,15.81,61.68,0.0,2.19
2023,43,17.71,23.51,32.48,16.16,55.19,0.0,2.2
2023,44,21.54,20.88,29.87,11.47,31.74,0.0,2.36
2023,45,19.84,21.22,29.76,11.4,30.54,0.0,1.45
2023,46,18.3,21.01,28.96,11.96,36.48,0.0,1.3
2023,47,17.2,22.37,30.22,14.54,42.73,0.01,0.85
2023,48,11.83,22.7,30.19,16.32,53.22,0.09,1.03
2023,49,9.56,23.08,29.89,17.97,67.36,0.66,1.23
2023,50,13.56,23.83,30.65,17.91,66.73,0.03,1.41
2023,51,14.48,24.74,31.8,18.56,66.51,0.0,1.88
2023,52,14.89,25.7,33.34,19.57,69.55,0.0,2.25
2023,53,17.88,26.35,35.14,19.66,67.67,0.0,3.13
2023,54,18.72,26.33,35.6,19.56,59.96,0.0,1.58
2023,55,16.36,26.69,34.76,20.09,61.93,0.0,1.65
2023,56,15.25,26.36,34.61,18.92,37.95,0.0,1.27
2023,57,17.84,26.01,34.62,17.48,37.69,0.0,1.17
2023,58,17.71,26.08,34.18,18.78,55.23,0.02,1.47
2023,59,18.49,26.07,34.94,18.08,50.92,0.0,1.47
2023,60,18.93,26.78,35.29,18.91,52.95,0.0,1.21
2023,61,19.45,27.03,35.84,18.71,42.92,0.0,1.69
2023,62,20.18,27.12,36.32,18.56,31.64,0.0,1.87
2023,63,17.77,27.45,36.87,18.27,36.28,0.0,2.02
2023,64,21.7,27.48,36.87,18.87,35.72,0.0,2.19
2023,65,20.11,27.79,36.52,18.9,34.64,0.0,1.84
2023,66,19.8,28.21,36.82,19.44,39.06,0.0,1.46
2023,67,15.44,28.61,36.28,21.33,40.24,0.0,1.09
2023,68,15.48,27.55,33.38,21.56,35.3,0.0,1.48
2023,69,9.68,27.37,34.38,22.01,38.28,0.0,1.26
2023,70,12.99,28.06,35.75,20.55,47.02,0.67,1.25
2023,71,17.87,28.68,36.68,20.99,43.74,0.0,1.24
2023,72,18.04,29.21,37.2,21.31,39.6,0.0,1.23
2023,73,13.34,28.59,36.49,22.96,55.63,0.0,2.9
2023,74,13.78,28.85,37.47,23.26,52.36,0.01,2.33
2023,75,13.59,26.54,31.49,22.86,68.17,5.27,2.67
2023,76,6.87,25.9,32.74,20.7,68.67,2.64,1.82
2023,77,10.3,26.54,33.17,21.68,62.48,3.42,1.65
2023,78,8.83,23.69,26.73,21.83,82.78,10.99,2.49
2023,79,15.47,25.3,31.98,19.84,67.46,2.39,2.96
2023,80,17.09,26.55,33.32,20.47,64.54,2.54,1.93
2023,81,20.5,26.55,33.01,20.49,58.93,2.68,1.69
2023,82,17.97,27.44,33.85,21.7,53.57,0.41,1.42
2023,83,19.11,27.57,35.03,20.46,59.65,0.01,1.39
2023,84,19.2,28.84,36.28,22.19,63.2,0.03,2.24
2023,85,19.13,29.21,36.92,23.63,64.9,1.43,2.64
2023,86,14.8,28.79,35.54,23.31,64.14,5.19,1.99
2023,87,20.41,29.48,37.03,23.02,60.21,1.01,1.56
2023,88,18.79,29.54,36.64,23.89,62.75,0.19,2.88
2023,89,18.96,29.36,36.27,24.09,66.89,5.02,2.92
2023,90,9.65,27.8,34.05,23.74,72.6,10.33,2.21
2023,91,11.21,25.88,29.73,22.75,79.27,11.03,1.63
2023,92,22.62,27.55,34.71,21.1,63.78,0.41,1.95
2023,93,22.81,29.01,36.41,22.15,56.69,0.08,2.22
2023,94,22.68,29.86,37.67,22.83,60.08,0.02,2.33
2023,95,21.55,30.51,38.87,23.83,55.62,0.04,2.48
2023,96,23.57,30.3,38.55,21.84,38.98,0.0,1.54
2023,97,23.48,30.39,38.84,22.0,40.85,0.0,1.62
2023,98,22.51,30.35,38.88,21.91,46.04,0.0,1.62
2023,99,22.3,30.91,39.12,23.46,44.73,0.0,1.82
2023,100,21.51,31.57,39.6,23.21,43.96,0.0,1.46
2023,101,21.95,31.86,40.55,24.51,39.06,0.0,1.66
2023,102,25.66,31.06,41.18,21.16,29.79,0.0,1.97
2023,103,26.11,32.06,42.0,21.49,29.45,0.0,2.1
2023,104,24.07,33.68,43.24,24.04,39.97,0.0,1.68
2023,105,20.23,33.89,42.99,25.25,46.84,0.0,1.3
2023,106,19.98,33.69,42.63,26.14,50.02,0.0,1.26
2023,107,21.61,33.8,42.61,26.39,54.29,0.0,2.8
2023,108,19.66,34.03,42.85,26.98,55.48,0.0,2.35
2023,109,21.43,34.6,44.34,26.81,52.01,0.0,2.32
2023,110,21.91,34.94,44.64,26.59,46.14,0.0,2.29
2023,111,14.64,34.48,42.87,26.33,40.95,0.0,2.8
2023,112,19.58,33.56,41.31,25.94,33.0,0.09,1.99
2023,113,13.62,31.81,37.11,26.9,45.09,1.35,1.59
2023,114,13.94,30.89,37.21,25.89,53.22,4.36,2.36
2023,115,21.58,30.79,36.96,24.69,53.59,1.23,1.48
2023,116,21.81,32.0,39.64,24.8,51.67,0.06,1.94
2023,117,20.14,32.44,39.41,26.44,52.6,2.77,2.13
2023,118,19.52,30.21,36.33,25.36,65.53,19.49,2.2
2023,119,19.49,31.53,38.65,25.56,60.61,0.6,2.19
2023,120,15.1,31.84,39.01,26.6,59.51,12.66,1.32
2023,121,12.8,28.34,32.84,24.39,63.54,1.45,1.85
2023,122,24.9,30.49,36.94,25.33,54.99,0.18,2.05
2023,123,17.42,30.43,37.16,25.55,62.15,4.33,2.94
2023,124,17.05,30.04,35.99,26.0,62.8,5.24,3.0
2023,125,21.12,30.9,37.43,25.39,61.84,1.1,2.21
2023,126,18.63,31.99,38.23,26.36,60.61,0.16,2.07
2023,127,24.98,32.54,40.27,26.11,57.17,0.15,2.16
2023,128,24.31,33.5,41.87,26.61,55.68,0.0,2.37
2023,129,20.02,33.83,41.58,27.72,49.92,0.0,2.49
2023,130,21.82,33.99,42.02,27.15,54.75,0.02,3.08
2023,131,23.47,33.36,41.03,27.13,57.21,0.49,2.79
2023,132,17.04,32.69,39.04,26.7,55.56,0.0,1.77
2023,133,15.68,32.77,39.32,27.25,56.22,0.3,2.54
2023,134,19.75,33.3,40.95,26.79,47.16,0.02,3.72
2023,135,21.9,32.43,40.1,25.85,51.6,8.11,3.04
2023,136,19.62,32.46,39.26,27.29,66.86,7.64,3.42
2023,137,23.49,32.57,39.48,28.48,64.99,2.84,4.19
2023,138,19.99,31.45,36.8,27.54,70.8,9.63,3.85
2023,139,21.89,31.93,38.58,27.68,71.09,10.43,3.55
2023,140,23.35,32.67,39.8,27.52,62.08,2.13,3.34
2023,141,20.07,32.34,39.03,27.42,65.52,0.23,3.93
2023,142,23.73,31.88,37.55,27.8,67.23,0.03,4.14
2023,143,22.98,32.23,38.97,27.8,67.13,3.32,2.65
2023,144,18.93,32.02,38.25,26.97,65.4,3.22,1.99
2023,145,22.98,30.98,36.16,26.99,73.21,11.34,2.52
2023,146,20.26,31.52,37.65,26.96,67.97,12.29,2.39
2023,147,20.71,31.78,37.21,27.07,63.13,6.56,1.61
2023,148,23.8,31.4,37.77,25.55,59.45,2.35,1.05
2023,149,23.99,32.07,38.73,25.83,60.39,2.2,1.43
2023,150,22.38,33.08,39.78,27.24,59.38,0.07,2.09
2023,151,22.47,33.7,40.47,28.06,59.68,0.06,2.11
2023,152,20.34,33.27,39.82,28.95,60.42,0.01,2.0
2023,153,20.3,33.91,41.17,28.42,59.04,0.12,2.4
2023,154,22.96,33.31,39.81,28.1,61.74,0.24,3.05
2023,155,22.99,33.45,39.71,28.56,61.29,0.06,2.79
2023,156,24.47,33.65,40.14,28.13,60.35,0.0,2.55
2023,157,21.32,34.26,41.08,29.1,56.56,0.0,2.47
2023,158,18.66,34.34,41.21,29.61,56.34,0.01,2.4
2023,159,11.73,34.02,40.13,29.85,57.66,0.03,2.69
2023,160,13.72,33.04,38.24,29.47,62.74,0.82,4.05
2023,161,13.19,32.25,37.47,28.46,63.7,8.3,3.22
2023,162,20.22,33.85,40.77,28.48,61.49,1.52,2.75
2023,163,14.95,32.47,36.5,29.65,67.44,4.08,3.54
2023,164,21.84,33.32,40.24,28.46,66.47,6.12,2.55
2023,165,22.32,33.46,40.38,28.75,66.09,0.94,4.41
2023,166,20.04,35.3,44.33,29.76,57.56,0.36,4.71
2023,167,18.55,34.54,42.23,29.96,61.22,1.05,4.01
2023,168,17.94,33.52,39.72,30.2,65.21,2.88,4.53
2023,169,10.72,32.46,37.45,29.62,68.38,2.66,4.44
2023,170,6.44,30.15,32.87,28.66,80.59,10.31,3.55
2023,171,16.97,30.16,32.63,28.41,78.37,0.36,3.41
2023,172,17.97,29.43,30.71,28.45,84.18,4.71,2.91
2023,173,12.84,30.35,34.49,27.83,75.1,2.92,2.96
2023,174,17.94,30.7,35.38,27.08,73.61,6.69,2.06
2023,175,13.22,30.34,34.47,27.59,76.86,9.91,2.42
2023,176,14.04,29.88,34.21,27.47,77.83,10.15,4.18
2023,177,10.04,28.35,30.33,26.84,85.51,23.06,2.35
2023,178,9.74,28.65,31.64,26.75,85.04,64.23,3.61
2023,179,4.38,28.62,30.9,26.8,87.11,23.77,3.99
2023,180,8.01,28.16,29.66,27.03,90.99,27.61,3.09
2023,181,18.02,28.95,31.2,27.27,88.5,6.81,2.87
2023,182,15.25,29.74,33.15,27.25,83.65,4.66,2.06
2023,183,19.79,30.01,33.53,27.85,84.26,2.68,2.78
2023,184,19.38,29.26,32.03,27.51,87.55,9.42,2.12
2023,185,22.3,29.83,33.37,27.13,83.33,2.56,1.87
2023,186,17.11,29.77,33.35,26.89,84.41,9.04,2.38
2023,187,13.21,29.51,32.18,27.38,83.35,14.03,3.74
2023,188,16.21,28.9,30.9,27.58,88.37,15.69,3.06
2023,189,18.5,29.73,33.78,27.15,83.75,5.76,2.38
2023,190,21.12,29.62,33.13,26.58,82.48,1.39,2.74
2023,191,13.2,30.29,34.4,27.4,80.67,0.76,2.78
2023,192,18.34,29.83,34.5,26.67,78.79,0.37,3.54
2023,193,17.0,29.0,32.94,26.03,81.96,2.37,2.81
2023,194,17.65,29.14,32.43,26.72,84.01,1.32,1.93
2023,195,14.15,29.07,32.44,26.81,85.68,12.61,2.56
2023,196,17.05,29.58,33.14,26.8,82.9,14.55,1.35
2023,197,16.09,29.21,33.02,26.31,83.62,9.8,2.87
2023,198,15.46,29.39,33.01,26.85,84.32,5.74,2.12
2023,199,18.94,29.06,32.94,26.39,85.97,9.69,3.07
2023,200,18.74,29.42,32.92,26.95,84.23,4.7,3.45
2023,201,19.74,29.71,33.37,26.89,84.8,3.2,3.65
2023,202,6.32,29.25,31.59,27.37,88.19,8.06,3.15
2023,203,13.44,29.16,31.9,27.29,87.5,12.41,3.73
2023,204,19.29,29.36,32.5,27.14,85.75,7.09,3.42
2023,205,19.35,29.64,34.03,26.57,83.3,3.06,2.9
2023,206,15.52,29.73,33.88,26.43,83.61,4.94,3.14
2023,207,17.56,29.53,33.34,27.03,84.96,12.89,4.14
2023,208,18.51,29.57,33.15,26.85,84.1,6.72,3.89
2023,209,16.48,29.68,33.48,27.05,85.27,11.91,3.12
2023,210,13.27,30.27,34.47,27.2,84.99,6.63,2.26
2023,211,18.22,30.55,34.38,27.23,83.21,4.28,1.53
2023,212,18.2,30.32,33.21,27.66,83.94,18.47,1.01
2023,213,14.55,30.15,33.28,27.74,86.98,40.07,1.88
2023,214,11.43,29.23,32.08,27.12,88.67,40.71,4.42
2023,215,16.46,29.31,32.68,26.7,84.68,0.09,4.51
2023,216,14.24,28.91,31.52,26.83,83.65,0.76,3.62
2023,217,10.51,29.18,32.62,26.39,83.97,5.12,3.53
2023,218,5.48,29.14,32.56,26.12,85.42,2.4,4.25
2023,219,4.63,27.89,30.17,26.15,90.29,18.83,4.13
2023,220,10.64,28.35,31.81,25.92,85.23,11.7,3.6
2023,221,14.62,28.98,32.69,26.25,84.71,6.56,2.5
2023,222,11.66,29.51,33.22,26.33,81.35,3.72,1.11
2023,223,15.64,29.32,32.91,26.22,82.85,7.44,1.74
2023,224,11.34,27.62,29.33,26.62,89.22,17.61,2.53
2023,225,10.12,28.23,31.02,26.06,87.94,7.6,1.66
2023,226,15.22,29.11,33.05,25.7,83.23,2.04,1.13
2023,227,16.17,28.78,31.81,26.12,86.41,3.13,1.26
2023,228,15.7,29.02,33.08,26.09,86.65,8.67,1.5
2023,229,13.07,28.46,30.13,27.2,90.8,27.58,1.64
2023,230,15.22,28.63,31.92,25.75,86.79,9.09,2.94
2023,231,18.14,28.91,32.29,26.41,86.78,2.95,3.05
2023,232,19.52,28.75,32.43,26.12,85.13,1.05,2.64
2023,233,18.76,28.63,32.7,25.55,85.97,1.22,2.31
2023,234,13.7,28.57,31.2,26.97,90.93,5.34,2.87
2023,235,10.32,28.76,31.47,26.59,89.93,17.58,2.08
2023,236,11.85,28.12,29.99,26.72,92.19,18.49,1.96
2023,237,4.09,27.67,29.8,26.22,91.42,20.97,2.45
2023,238,9.5,28.35,31.6,25.86,87.97,13.51,2.98
2023,239,18.22,28.75,32.48,26.01,86.92,1.13,2.37
2023,240,18.12,29.34,33.07,26.21,81.28,0.06,2.12
2023,241,17.83,29.29,33.3,25.1,80.49,4.07,1.43
2023,242,17.08,29.73,32.95,25.7,78.69,0.14,1.4
2023,243,15.51,30.03,33.07,26.75,79.18,2.84,0.84
2023,244,15.99,29.1,32.3,26.48,86.34,4.16,1.66
2023,245,12.91,29.72,32.44,27.05,84.56,5.11,0.95
2023,246,15.81,29.05,31.55,26.66,87.63,11.17,1.22
2023,247,9.48,27.8,29.69,26.6,91.97,28.24,2.1
2023,248,12.17,28.22,31.19,26.07,90.65,14.77,2.2
2023,249,17.97,28.27,30.77,26.26,91.57,11.51,2.16
2023,250,10.95,28.37,31.32,26.18,91.92,15.75,2.21
2023,251,8.55,27.7,29.61,26.13,92.66,18.93,2.25
2023,252,18.46,28.35,31.17,26.3,88.18,6.84,1.81
2023,253,18.98,28.7,32.18,25.81,87.57,0.03,1.91
2023,254,17.58,28.47,31.44,26.56,88.24,0.96,1.21
2023,255,14.05,29.2,32.64,26.35,84.71,7.95,0.74
2023,256,16.59,28.41,31.08,26.2,89.48,5.53,2.92
2023,257,8.01,28.12,29.88,26.98,92.46,17.61,3.91
2023,258,11.52,27.99,29.83,26.87,93.0,9.27,2.47
2023,259,17.22,29.02,32.34,26.49,85.01,2.59,0.76
2023,260,21.32,29.13,32.99,25.77,85.61,1.7,1.24
2023,261,12.43,28.49,31.43,25.9,89.07,6.43,1.24
2023,262,12.69,28.15,31.29,25.57,89.6,9.96,1.73
2023,263,7.36,27.52,29.65,25.8,92.69,14.5,2.4
2023,264,5.7,27.81,29.49,26.56,92.23,20.39,3.87
2023,265,7.29,27.74,29.79,26.5,92.51,17.28,3.13
2023,266,12.66,27.9,30.37,26.07,90.99,7.48,2.68
2023,267,9.16,27.78,30.26,26.25,91.18,12.81,1.63
2023,268,14.6,27.76,30.46,25.8,90.46,3.23,1.38
2023,269,17.47,28.34,32.03,25.68,87.11,1.74,1.13
2023,270,19.2,28.64,32.45,25.41,85.85,0.05,0.87
2023,271,18.19,28.49,31.26,25.88,88.85,1.25,1.17
2023,272,5.25,28.4,30.86,26.38,90.82,5.16,1.84
2023,273,6.47,27.23,28.93,26.28,94.6,55.93,3.41
2023,274,12.68,27.62,30.09,25.9,91.91,18.29,3.45
2023,275,8.7,27.98,30.99,25.87,89.99,9.68,2.26
2023,276,6.05,27.17,29.51,25.5,92.06,45.23,2.38
2023,277,4.83,27.58,29.25,26.53,93.84,18.05,3.98
2023,278,8.4,27.27,29.33,25.79,92.8,18.61,3.61
2023,279,13.54,27.6,31.42,24.27,90.08,5.69,2.34
2023,280,14.41,28.32,31.74,25.4,87.15,2.83,1.04
2023,281,17.16,28.53,32.26,25.26,86.51,0.61,1.28
2023,282,15.96,28.33,31.64,25.47,83.66,0.06,1.57
2023,283,18.02,28.59,32.54,24.83,81.31,0.0,1.25
2023,284,17.22,28.49,32.45,24.23,78.77,0.0,1.15
2023,285,17.71,28.26,32.44,23.67,75.89,0.0,1.11
2023,286,18.46,27.79,31.85,23.32,68.83,0.0,1.07
2023,287,17.65,26.95,31.46,22.46,73.54,0.0,1.32
2023,288,18.48,25.63,30.92,19.99,76.88,0.0,1.32
2023,289,17.38,26.57,31.06,21.73,76.33,0.0,1.1
2023,290,16.22,27.12,30.81,23.07,73.63,0.0,0.66
2023,291,15.78,26.0,30.29,22.35,83.92,0.0,1.36
2023,292,17.42,25.37,29.67,21.23,83.7,0.0,1.51
2023,293,18.69,24.57,29.44,20.51,83.23,0.0,1.57
2023,294,19.66,23.84,29.14,19.19,83.34,0.0,1.78
2023,295,15.24,24.56,29.13,19.95,82.7,0.0,1.59
2023,296,10.93,25.25,29.3,22.23,87.73,11.57,1.47
2023,297,12.02,25.4,29.53,22.55,88.58,3.28,2.45
2023,298,17.0,25.33,29.45,22.58,88.59,0.62,1.7
2023,299,16.71,25.49,30.02,21.11,81.3,0.03,1.35
2023,300,11.14,24.99,29.14,20.78,81.36,0.03,1.17
2023,301,13.44,24.08,28.79,20.29,78.23,0.01,1.33
2023,302,14.99,23.06,28.5,18.09,76.02,0.0,1.44
2023,303,16.99,23.61,28.91,18.6,76.37,0.0,1.36
2023,304,17.85,24.23,29.11,18.44,76.64,0.01,1.27
2023,305,18.16,24.52,29.67,19.89,80.74,0.71,1.53
2023,306,16.71,25.11,29.91,20.26,80.85,0.0,1.31
2023,307,14.52,25.71,29.57,21.3,79.33,2.97,1.11
2023,308,11.37,26.03,29.95,21.66,79.33,1.97,0.87
2023,309,11.71,25.17,29.58,21.68,84.5,0.21,1.32
2023,310,14.16,23.38,28.3,19.62,78.45,0.0,1.62
2023,311,13.18,22.53,27.8,18.17,75.08,0.0,1.37
2023,312,13.68,21.78,27.62,16.59,74.54,0.0,1.32
2023,313,14.1,21.85,27.61,15.76,71.95,0.0,1.35
2023,314,14.71,22.11,27.56,16.58,76.65,0.0,1.35
2023,315,14.15,22.36,27.91,17.28,81.35,0.0,1.45
2023,316,14.66,22.35,28.02,17.67,84.41,0.0,1.59
2023,317,15.54,22.02,27.81,17.58,85.04,0.0,1.85
2023,318,15.52,21.79,27.68,16.46,81.5,0.0,1.72
2023,319,13.86,22.32,27.46,17.01,79.68,0.0,1.58
2023,320,5.3,22.64,27.09,19.29,84.62,0.61,2.03
2023,321,7.35,23.92,28.05,21.34,88.76,0.83,3.41
2023,322,13.78,23.99,28.55,19.19,83.39,0.1,1.38
2023,323,16.93,23.31,28.24,19.35,82.91,0.0,1.72
2023,324,15.25,22.33,27.77,17.29,83.49,0.0,1.7
2023,325,14.01,22.78,27.84,18.53,81.32,0.0,1.64
2023,326,12.46,20.75,26.79,16.31,78.96,0.0,1.61
2023,327,12.89,19.58,25.79,14.31,79.31,0.0,1.61
2023,328,13.06,19.6,26.28,13.84,78.95,0.0,1.63
2023,329,13.69,19.96,26.95,14.54,80.13,0.0,1.66
2023,330,15.82,20.64,27.18,15.17,81.08,0.0,1.86
2023,331,12.52,20.2,25.19,15.8,84.53,0.0,1.32
2023,332,13.86,20.87,27.4,15.36,80.99,0.0,1.46
2023,333,9.5,21.35,27.71,15.44,81.29,0.0,1.67
2023,334,13.21,22.38,28.4,17.3,83.96,0.0,1.79
2023,335,15.51,22.36,28.54,17.44,83.33,0.0,1.79
2023,336,14.2,22.73,28.4,18.2,82.94,0.0,1.66
2023,337,12.12,22.81,28.79,18.27,82.12,0.0,1.71
2023,338,8.42,22.46,27.93,17.63,82.14,0.0,1.62
2023,339,5.04,22.36,26.06,19.69,80.83,0.32,1.24
2023,340,6.56,20.89,23.3,19.26,89.0,16.17,2.13
2023,341,2.32,21.2,24.43,19.23,90.76,17.46,2.32
2023,342,6.62,20.9,25.49,17.92,88.41,9.42,2.09
2023,343,13.68,19.65,25.53,15.78,82.89,0.09,2.01
2023,344,12.92,18.48,24.7,13.03,74.53,0.0,1.59
2023,345,14.05,16.59,23.89,10.99,73.93,0.0,1.92
2023,346,13.35,16.6,23.81,10.08,71.95,0.0,1.67
2023,347,13.98,17.47,24.8,10.63,66.6,0.0,1.53
2023,348,12.34,16.7,23.56,10.73,69.94,0.0,1.56
2023,349,12.99,15.81,23.12,9.73,73.04,0.0,1.76
2023,350,13.25,15.68,23.2,8.95,70.57,0.0,1.71
2023,351,13.65,15.87,23.38,9.13,68.43,0.0,1.69
2023,352,12.61,15.56,23.12,9.44,73.6,0.0,1.77
2023,353,12.8,15.57,23.13,9.7,73.89,0.0,1.97
2023,354,13.19,15.73,23.23,10.01,79.73,0.0,2.12
2023,355,12.85,16.69,23.8,10.61,80.37,0.0,1.94
2023,356,12.43,17.92,24.46,12.15,82.52,0.0,1.53
2023,357,10.17,18.83,25.28,14.12,82.51,0.0,1.41
2023,358,11.43,18.43,24.8,12.94,82.92,0.0,1.67
2023,359,12.0,18.87,25.08,13.09,80.61,0.0,1.54
2023,360,11.98,19.26,25.42,14.05,79.39,0.0,1.43
2023,361,10.74,18.96,25.26,13.9,82.9,0.0,1.49
2023,362,11.28,18.64,25.06,13.38,82.14,0.0,1.47
2023,363,13.42,18.39,25.11,12.87,81.07,0.0,1.73
2023,364,13.95,17.96,24.85,12.83,80.97,0.0,2.06
2023,365,12.77,16.84,24.11,11.72,76.38,0.0,2.1
2024,1,12.11,16.18,23.69,10.31,75.29,0.0,1.78
